Elapsed Time (s), Rod voltage (V), Rod Current (A), Rod Power (W)

2795.4660,4.9890,286.5557,1429.6225

2796.4670,4.9903,286.5491,1429.9617

2797.4660,4.9909,286.5472,1430.1417

2798.4660,4.9868,286.5662,1429.0367

2799.4660,4.9911,286.5460,1430.1818

2800.4660,4.9894,286.5528,1429.7376

2801.4660,4.9912,286.5439,1430.2005

2802.4660,4.9891,286.5565,1429.6618

2803.4660,4.9920,286.5424,1430.4128

2804.4660,4.9928,286.5374,1430.6310

2805.4660,4.9897,286.5515,1429.8064

2806.4660,4.9910,286.5452,1430.1443

2807.4660,4.9914,286.5443,1430.2604

2808.4660,4.9904,286.5472,1429.9823

2809.4670,4.9905,286.5476,1430.0130

2810.4670,4.9918,286.5397,1430.3600

2811.4660,4.9916,286.5403,1430.3054

2812.4660,4.9906,286.5454,1430.0214

2813.4660,4.9906,286.5459,1430.0385

2814.4660,4.9920,286.5394,1430.3942

2815.4660,4.9915,286.5419,1430.2687

2816.4660,4.9923,286.5373,1430.4823

2817.4660,4.9927,286.5358,1430.5965

2818.4660,4.9912,286.5417,1430.1768

2819.4660,4.9907,286.5457,1430.0608

2820.4660,4.9889,286.5534,1429.5833

2821.4660,4.9913,286.5420,1430.2314

2822.4660,4.9886,286.5543,1429.5192

2823.4660,4.9923,286.5383,1430.4860

2824.4660,4.9922,286.5363,1430.4608

2825.4660,4.9878,286.5581,1429.2955

2826.4660,4.9899,286.5500,1429.8465

2827.4660,4.9870,286.5616,1429.0834

2828.4660,4.9821,286.5867,1427.8113

2829.4660,4.9872,286.5627,1429.1582

2830.4660,4.9880,286.5565,1429.3559

2831.4660,4.9870,286.5632,1429.1014

2832.4660,4.9910,286.5443,1430.1443

2833.4660,4.9915,286.5399,1430.2561

2834.4660,4.9924,286.5349,1430.4936

2835.4660,4.9930,286.5316,1430.6392

2836.4660,4.9907,286.5421,1430.0483

2837.4660,4.9908,286.5436,1430.0779

2838.4670,4.9918,286.5366,1430.3370

2839.4660,4.9906,286.5434,1430.0206

2840.4660,4.9921,286.5358,1430.4278

2841.4660,4.9926,286.5333,1430.5339

2842.4660,4.9928,286.5319,1430.5944

2843.4660,4.9909,286.5416,1430.1129

2844.4660,4.9909,286.5414,1430.1009

2845.4660,4.9910,286.5428,1430.1491

2846.4660,4.9921,286.5376,1430.4289

2847.4660,4.9906,286.5444,1430.0263

2848.4660,4.9900,286.5467,1429.8604

2849.4660,4.9924,286.5355,1430.4996

2850.4660,4.9928,286.5330,1430.6077

2851.4660,4.9930,286.5330,1430.6714

2852.4660,4.9910,286.5426,1430.1373

2853.4670,4.9925,286.5343,1430.5368

2854.4660,4.9923,286.5353,1430.4800

2855.4670,4.9929,286.5337,1430.6276

2856.4660,4.9920,286.5360,1430.3969

2857.4660,4.9907,286.5454,1430.0560

2858.4660,4.9912,286.5408,1430.1881

2859.4660,4.9901,286.5455,1429.8829

2860.4660,4.9855,286.5676,1428.6774

2861.4660,4.9823,286.5844,1427.8398

2862.4660,4.9826,286.5844,1427.9273

2863.4660,4.9828,286.5830,1427.9813

2864.4660,4.9844,286.5750,1428.4089

2865.4670,4.9835,286.5774,1428.1716

2866.4660,4.9843,286.5756,1428.3852

2867.4660,4.9823,286.5836,1427.8595

2868.4660,4.9833,286.5799,1428.1214

2869.4660,4.9826,286.5836,1427.9201

2870.4660,4.9842,286.5761,1428.3499

2871.4660,4.9825,286.5837,1427.9127

2872.4670,4.9846,286.5731,1428.4652

2873.4660,4.9835,286.5788,1428.1644

2874.4660,4.9836,286.5792,1428.2010

2875.4660,4.9845,286.5742,1428.4317

2876.4660,4.9852,286.5710,1428.6083

2877.4660,4.9848,286.5729,1428.5012

2878.4660,4.9849,286.5728,1428.5314

2879.4660,4.9919,286.5380,1430.3782

2880.4660,4.9932,286.5323,1430.7129

2881.4660,4.9918,286.5379,1430.3337

2882.4660,4.9895,286.5480,1429.7440

2883.4660,4.9846,286.5742,1428.4564

2884.4660,4.9904,286.5454,1429.9848

2885.4660,4.9860,286.5672,1428.8372

2886.4660,4.9911,286.5431,1430.1576

2887.4660,4.9922,286.5359,1430.4586

2888.4660,4.9932,286.5308,1430.6977

2889.4660,4.9919,286.5380,1430.3596

2890.4660,4.9903,286.5440,1429.9546

2891.4660,4.9854,286.5704,1428.6771

2892.4660,4.9905,286.5461,1430.0068

2893.4660,4.9915,286.5397,1430.2579

2894.4660,4.9931,286.5325,1430.6909

2895.4660,4.9944,286.5258,1431.0355

2896.4660,4.9952,286.5221,1431.2336

2897.4660,4.9865,286.5639,1428.9466

2898.4660,4.9909,286.5435,1430.1205

2899.4660,4.9940,286.5268,1430.9148

2900.4660,4.9922,286.5341,1430.4342

2901.4670,4.9871,286.5621,1429.1149

2902.4660,4.9931,286.5323,1430.6922

2903.4670,4.9940,286.5265,1430.9118

2904.4670,4.9908,286.5410,1430.0779

2905.4660,4.9813,286.5883,1427.5833

2906.4660,4.9841,286.5759,1428.3095

2907.4660,4.9866,286.5649,1428.9884

2908.4660,4.9912,286.5424,1430.1904

2909.4660,4.9932,286.5317,1430.7012

2910.4660,4.9955,286.5188,1431.3104

2911.4660,4.9961,286.5155,1431.4725

2912.4660,4.9955,286.5189,1431.3125

2913.4660,4.9954,286.5193,1431.2667

2914.4670,4.9948,286.5224,1431.1252

2915.4660,4.9958,286.5172,1431.3731

2916.4660,4.9966,286.5134,1431.5828

2917.4660,4.9938,286.5265,1430.8641

2918.4660,4.9958,286.5180,1431.3822

2919.4660,4.9832,286.5775,1428.0799

2920.4670,4.9877,286.5587,1429.2652

2921.4660,4.9918,286.5369,1430.3249

2922.4660,4.9938,286.5270,1430.8628

2923.4660,4.9948,286.5215,1431.1142

2924.4660,4.9944,286.5230,1431.0196

2925.4660,4.9950,286.5205,1431.1805

2926.4660,4.9954,286.5195,1431.2692

2927.4660,4.9951,286.5203,1431.1901

2928.4660,4.9951,286.5200,1431.1888

2929.4670,4.9947,286.5215,1431.0762

2930.4660,4.9946,286.5224,1431.0524

2931.4660,4.9932,286.5291,1430.6901

2932.4660,4.9946,286.5225,1431.0736

2933.4660,4.9953,286.5185,1431.2409

2934.4660,4.9953,286.5195,1431.2370

2935.4670,4.9965,286.5131,1431.5653

2936.4670,4.9964,286.5129,1431.5331

2937.4660,4.9964,286.5130,1431.5396

2938.4660,4.9966,286.5120,1431.5841

2939.4660,4.9961,286.5153,1431.4515

2940.4660,4.9959,286.5170,1431.4008

2941.4660,4.9964,286.5141,1431.5411

2942.4660,4.9867,286.5609,1428.9874

2943.4660,4.9924,286.5347,1430.5100

2944.4660,4.9944,286.5238,1431.0024

2945.4660,4.9955,286.5179,1431.3024

2946.4660,4.9959,286.5155,1431.4015

2947.4660,4.9960,286.5153,1431.4378

2948.4660,4.9957,286.5147,1431.3496

2949.4660,4.9966,286.5125,1431.5908

2950.4660,4.9869,286.5587,1429.0298

2951.4660,4.9904,286.5433,1429.9777

2952.4660,4.9950,286.5204,1431.1705

2953.4660,4.9961,286.5141,1431.4392

2954.4660,4.9956,286.5161,1431.3168

2955.4670,4.9960,286.5150,1431.4384

2956.4660,4.9916,286.5354,1430.2656

2957.4660,4.9874,286.5573,1429.1872

2958.4660,4.9927,286.5307,1430.5722

2959.4670,4.9954,286.5180,1431.2651

2960.4660,4.9961,286.5122,1431.4322

2961.4660,4.9969,286.5105,1431.6575

2962.4660,4.9900,286.5420,1429.8558

2963.4660,4.9958,286.5158,1431.3810

2964.4660,4.9847,286.5673,1428.4664

2965.4660,4.9888,286.5499,1429.5346

2966.4660,4.9917,286.5341,1430.2963

2967.4670,4.9949,286.5185,1431.1361

2968.4660,4.9966,286.5104,1431.5730

2969.4660,4.9932,286.5254,1430.6890

2970.4670,4.9893,286.5474,1429.6713

2971.4660,4.9957,286.5152,1431.3529

2972.4660,4.9937,286.5236,1430.8005

2973.4660,4.9852,286.5670,1428.5977

2974.4660,4.9891,286.5483,1429.6234

2975.4660,4.9942,286.5232,1430.9616

2976.4660,4.9945,286.5197,1431.0336

2977.4660,4.9967,286.5100,1431.5902

2978.4660,4.9971,286.5067,1431.7046

2979.4660,4.9972,286.5074,1431.7236

2980.4660,4.9967,286.5093,1431.6074

2981.4660,4.9970,286.5087,1431.6771

2982.4660,4.9973,286.5058,1431.7541

2983.4670,4.9970,286.5062,1431.6774

2984.4660,4.9949,286.5190,1431.1245

2985.4660,4.9960,286.5122,1431.4230

2986.4670,4.9959,286.5125,1431.3942

2987.4670,4.9966,286.5089,1431.5725

2988.4660,4.9956,286.5144,1431.3240

2989.4660,4.9949,286.5180,1431.1358

2990.4660,4.9947,286.5188,1431.0869

2991.4660,4.9928,286.5271,1430.5603

2992.4660,4.9934,286.5263,1430.7291

2993.4660,4.9942,286.5222,1430.9466

2994.4660,4.9942,286.5211,1430.9562

2995.4660,4.9943,286.5217,1430.9661

2996.4660,4.9945,286.5205,1431.0226

2997.4660,4.9947,286.5186,1431.0885

2998.4660,4.9947,286.5191,1431.0812

2999.4660,4.9927,286.5285,1430.5464

3000.4660,4.9945,286.5210,1431.0333

3001.4660,4.9950,286.5180,1431.1582

3002.4660,4.9947,286.5186,1431.0874

3003.4660,4.9950,286.5181,1431.1533

3004.4670,4.9913,286.5364,1430.1799

3005.4660,4.9945,286.5213,1431.0232

3006.4660,4.9951,286.5180,1431.1957

3007.4660,4.9938,286.5231,1430.8427

3008.4660,4.9935,286.5269,1430.7687

3009.4670,4.9905,286.5396,1429.9895

3010.4660,4.9869,286.5583,1429.0395

3011.4660,4.9899,286.5456,1429.8411

3012.4660,4.9920,286.5343,1430.3655

3013.4660,4.9928,286.5304,1430.5933

3014.4660,4.9931,286.5292,1430.6829

3015.4660,4.9935,286.5271,1430.7623

3016.4660,4.9886,286.5504,1429.4967

3017.4660,4.9866,286.5635,1428.9643

3018.4660,4.9886,286.5534,1429.4973

3019.4660,4.9914,286.5395,1430.2287

3020.4660,4.9937,286.5275,1430.8224

3021.4660,4.9943,286.5252,1430.9821

3022.4670,4.9949,286.5228,1431.1640

3023.4660,4.9953,286.5206,1431.2446

3024.4660,4.9952,286.5206,1431.2272

3025.4660,4.9959,286.5184,1431.4125

3026.4660,4.9922,286.5353,1430.4316

3027.4660,4.9851,286.5703,1428.5837

3028.4660,4.9877,286.5595,1429.2671

3029.4670,4.9903,286.5471,1429.9627

3030.4660,4.9938,286.5293,1430.8607

3031.4660,4.9957,286.5198,1431.3747

3032.4660,4.9714,286.6335,1424.9698

3033.4660,4.9764,286.6140,1426.3175

3034.4660,4.9830,286.5832,1428.0394

3035.4660,4.9873,286.5636,1429.1796

3036.4660,4.9811,286.5916,1427.5457

3037.4660,4.9864,286.5672,1428.9446

3038.4670,4.9872,286.5633,1429.1469

3039.4660,4.9869,286.5666,1429.0684

3040.4660,4.9882,286.5570,1429.4069

3041.4660,4.9883,286.5571,1429.4437

3042.4660,4.9889,286.5557,1429.5895

3043.4660,4.9793,286.5991,1427.0755

3044.4660,4.9793,286.6026,1427.0923

3045.4660,4.9811,286.5940,1427.5511

3046.4660,4.9820,286.5881,1427.7843

3047.4660,4.9762,286.6174,1426.2594

3048.4660,4.9851,286.5773,1428.6075

3049.4660,4.9941,286.5315,1430.9675

3050.4660,4.9955,286.5243,1431.3270

3051.4660,4.9961,286.5220,1431.5014

3052.4660,4.9939,286.5319,1430.9083

3053.4660,4.9964,286.5202,1431.5678

3054.4660,4.9971,286.5159,1431.7487

3055.4660,4.9928,286.5381,1430.6325

3056.4660,4.9966,286.5197,1431.6179

3057.4660,4.9971,286.5180,1431.7723

3058.4660,4.9975,286.5162,1431.8617

3059.4660,4.9976,286.5149,1431.8765

3060.4660,4.9919,286.5431,1430.4075

3061.4660,4.9934,286.5380,1430.8004

3062.4660,4.9899,286.5542,1429.8685

3063.4660,4.9936,286.5371,1430.8638

3064.4660,4.9959,286.5249,1431.4434

3065.4660,4.9970,286.5200,1431.7300

3066.4660,4.9978,286.5163,1431.9375

3067.4660,4.9980,286.5141,1431.9924

3068.4660,4.9980,286.5139,1432.0100

3069.4660,4.9960,286.5238,1431.4837

3070.4660,4.9971,286.5202,1431.7601

3071.4660,4.9983,286.5144,1432.0914

3072.4660,4.9912,286.5492,1430.2258

3073.4660,4.9944,286.5349,1431.0755

3074.4660,4.9968,286.5226,1431.6873

3075.4670,4.9961,286.5258,1431.5104

3076.4660,4.9970,286.5218,1431.7593

3077.4660,4.9979,286.5185,1432.0021

3078.4670,4.9981,286.5170,1432.0440

3079.4660,4.9983,286.5177,1432.0916

3080.4660,4.9987,286.5152,1432.2167

3081.4660,4.9974,286.5201,1431.8613

3082.4660,4.9976,286.5194,1431.9183

3083.4660,4.9988,286.5149,1432.2220

3084.4660,4.9989,286.5127,1432.2422

3085.4670,4.9988,286.5132,1432.2348

3086.4670,4.9989,286.5132,1432.2406

3087.4660,4.9990,286.5126,1432.2805

3088.4660,4.9990,286.5121,1432.2686

3089.4660,4.9922,286.5432,1430.4853

3090.4660,4.9797,286.6065,1427.2226

3091.4660,4.9788,286.6126,1426.9902

3092.4660,4.9778,286.6170,1426.7217

3093.4660,4.9772,286.6193,1426.5530

3094.4660,4.9755,286.6279,1426.1181

3095.4660,4.9744,286.6331,1425.8180

3096.4660,4.9746,286.6328,1425.8880

3097.4660,4.9756,286.6279,1426.1387

3098.4660,4.9771,286.6209,1426.5523

3099.4660,4.9784,286.6149,1426.8829

3100.4660,4.9793,286.6108,1427.1307

3101.4660,4.9799,286.6072,1427.2782

3102.4670,4.9804,286.6060,1427.4002

3103.4660,4.9807,286.6041,1427.4836

3104.4660,4.9808,286.6035,1427.5073

3105.4660,4.9811,286.6028,1427.6049

3106.4660,4.9811,286.6020,1427.5843

3107.4660,4.9812,286.6020,1427.6347

3108.4660,4.9814,286.6007,1427.6842

3109.4660,4.9816,286.5998,1427.7115

3110.4660,4.9816,286.5994,1427.7202

3111.4660,4.9818,286.5992,1427.7730

3112.4660,4.9820,286.5977,1427.8273

3113.4660,4.9820,286.5985,1427.8334

3114.4670,4.9821,286.5983,1427.8710

3115.4660,4.9819,286.5989,1427.8191

3116.4660,4.9822,286.5979,1427.8751

3117.4660,4.9825,286.5969,1427.9607

3118.4660,4.9829,286.5946,1428.0663

3119.4660,4.9828,286.5932,1428.0286

3120.4660,4.9833,286.5920,1428.1629

3121.4660,4.9834,286.5911,1428.2024

3122.4660,4.9834,286.5907,1428.1973

3123.4660,4.9839,286.5882,1428.3188

3124.4660,4.9841,286.5863,1428.3751

3125.4670,4.9846,286.5835,1428.4987

3126.4660,4.9845,286.5845,1428.4878

3127.4660,4.9855,286.5794,1428.7525

3128.4660,4.9842,286.5857,1428.4096

3129.4660,4.9856,286.5785,1428.7529

3130.4660,4.9863,286.5752,1428.9394

3131.4660,4.9871,286.5717,1429.1586

3132.4660,4.9876,286.5678,1429.2862

3133.4660,4.9850,286.5815,1428.6051

3134.4660,4.9883,286.5659,1429.4842

3135.4660,4.9872,286.5707,1429.1825

3136.4660,4.9898,286.5590,1429.8589

3137.4660,4.9871,286.5723,1429.1646

3138.4660,4.9904,286.5570,1430.0267

3139.4660,4.9909,286.5541,1430.1672

3140.4670,4.9874,286.5708,1429.2352

3141.4660,4.9903,286.5576,1429.9988

3142.4670,4.9919,286.5487,1430.4328

3143.4660,4.9930,286.5425,1430.7100

3144.4660,4.9894,286.5595,1429.7673

3145.4660,4.9931,286.5428,1430.7328

3146.4660,4.9934,286.5409,1430.8035

3147.4670,4.9897,286.5571,1429.8219

3148.4660,4.9925,286.5461,1430.5884

3149.4660,4.9941,286.5368,1431.0023

3150.4660,4.9949,286.5330,1431.1961

3151.4660,4.9905,286.5551,1430.0657

3152.4660,4.9955,286.5310,1431.3767

3153.4660,4.9961,286.5272,1431.5261

3154.4660,4.9963,286.5246,1431.5561

3155.4660,4.9919,286.5474,1430.4240

3156.4660,4.9959,286.5283,1431.4637

3157.4660,4.9970,286.5227,1431.7536

3158.4660,4.9975,286.5192,1431.8880

3159.4660,4.9904,286.5533,1430.0195

3160.4660,4.9949,286.5340,1431.1987

3161.4660,4.9951,286.5309,1431.2608

3162.4660,4.9972,286.5208,1431.7991

3163.4660,4.9964,286.5245,1431.5849

3164.4660,4.9977,286.5181,1431.9384

3165.7520,4.9978,286.5164,1431.9424

3166.4660,4.9974,286.5184,1431.8550

3167.4660,4.9983,286.5177,1432.1048

3168.4660,4.9979,286.5174,1431.9779

3169.4660,4.9980,286.5156,1432.0191

3170.4660,4.9974,286.5203,1431.8430

3171.4660,4.9954,286.5282,1431.3281

3172.4660,4.9916,286.5491,1430.3527

3173.4660,4.9945,286.5329,1431.0870

3174.4670,4.9873,286.5700,1429.2135

3175.4660,4.9942,286.5366,1431.0265

3176.4660,4.9938,286.5374,1430.9149

3177.4660,4.9938,286.5373,1430.9219

3178.4660,4.9970,286.5221,1431.7643

3179.4660,4.9974,286.5200,1431.8565

3180.4660,4.9902,286.5542,1429.9749

3181.4660,4.9934,286.5385,1430.8144

3182.4660,4.9938,286.5372,1430.9052

3183.4660,4.9946,286.5339,1431.1323

3184.4660,4.9933,286.5393,1430.7829

3185.4670,4.9934,286.5405,1430.8033

3186.4660,4.9944,286.5343,1431.0589

3187.4660,4.9973,286.5188,1431.8092

3188.4660,4.9980,286.5148,1432.0004

3189.4660,4.9971,286.5182,1431.7484

3190.4660,4.9906,286.5526,1430.0701

3191.4660,4.9964,286.5230,1431.5711

3192.4660,4.9970,286.5195,1431.7255

3193.4660,4.9950,286.5306,1431.2200

3194.4660,4.9977,286.5149,1431.9151

3195.4660,4.9972,286.5192,1431.7922

3196.4660,4.9984,286.5109,1432.1080

3197.4660,4.9986,286.5104,1432.1461

3198.4660,4.9988,286.5098,1432.2062

3199.4660,4.9989,286.5096,1432.2363

3200.4660,4.9974,286.5154,1431.8214

3201.4660,4.9991,286.5077,1432.2817

3202.4660,4.9992,286.5068,1432.3037

3203.4660,4.9986,286.5107,1432.1554

3204.4660,4.9984,286.5109,1432.1082

3205.4660,4.9990,286.5076,1432.2518

3206.4660,4.9900,286.5503,1429.8992

3207.4660,4.9925,286.5425,1430.5678

3208.4660,4.9970,286.5187,1431.7321

3209.4670,4.9985,286.5112,1432.1193

3210.4660,4.9949,286.5281,1431.1798

3211.4660,4.9977,286.5159,1431.9173

3212.4660,4.9898,286.5539,1429.8543

3213.4660,4.9964,286.5221,1431.5707

3214.4660,4.9922,286.5422,1430.4740

3215.4660,4.9934,286.5361,1430.8006

3216.4660,4.9961,286.5238,1431.4926

3217.4660,4.9958,286.5232,1431.4134

3218.4660,4.9955,286.5259,1431.3448

3219.4660,4.9982,286.5118,1432.0480

3220.4660,4.9974,286.5135,1431.8141

3221.4660,4.9896,286.5544,1429.7833

3222.4660,4.9968,286.5196,1431.6778

3223.4660,4.9890,286.5564,1429.6220

3224.4660,4.9964,286.5212,1431.5607

3225.4660,4.9987,286.5092,1432.1679

3226.4660,4.9977,286.5135,1431.9068

3227.4660,4.9986,286.5093,1432.1423

3228.4660,4.9990,286.5063,1432.2509

3229.4660,4.9907,286.5470,1430.0688

3230.4670,4.9970,286.5185,1431.7334

3231.4660,4.9988,286.5072,1432.1953

3232.4660,4.9997,286.5028,1432.4268

3233.4660,4.9975,286.5127,1431.8392

3234.4660,4.9830,286.5851,1428.0648

3235.4660,4.9841,286.5808,1428.3592

3236.4660,4.9855,286.5744,1428.7134

3237.4660,4.9871,286.5660,1429.1313

3238.4660,4.9895,286.5556,1429.7642

3239.4660,4.9917,286.5451,1430.3607

3240.4660,4.9927,286.5402,1430.6000

3241.4660,4.9958,286.5257,1431.4151

3242.4670,4.9918,286.5434,1430.3653

3243.4660,4.9920,286.5458,1430.4278

3244.4660,4.9967,286.5210,1431.6609

3245.4660,4.9975,286.5175,1431.8727

3246.4660,4.9958,286.5256,1431.4115

3247.4660,4.9990,286.5111,1432.2805

3248.4660,4.9997,286.5060,1432.4526

3249.4660,5.0001,286.5053,1432.5465

3250.4660,5.0004,286.5042,1432.6276

3251.4660,5.0004,286.5035,1432.6261

3252.4660,4.9870,286.5683,1429.1115

3253.4660,4.9890,286.5614,1429.6403

3254.4660,4.9925,286.5465,1430.5700

3255.4660,4.9967,286.5248,1431.6652

3256.4660,4.9987,286.5143,1432.2065

3257.4660,4.9992,286.5120,1432.3311

3258.4660,4.9970,286.5228,1431.7477

3259.4660,4.9974,286.5219,1431.8685

3260.4660,5.0002,286.5087,1432.6029

3261.4660,5.0005,286.5064,1432.6879

3262.4660,5.0002,286.5075,1432.5872

3263.4660,4.9996,286.5120,1432.4452

3264.4660,4.9998,286.5122,1432.4942

3265.4660,5.0003,286.5096,1432.6227

3266.4660,4.9991,286.5141,1432.3202

3267.4670,5.0004,286.5085,1432.6645

3268.4660,5.0001,286.5096,1432.5842

3269.4660,5.0006,286.5072,1432.7073

3270.4660,5.0009,286.5066,1432.7915

3271.4670,5.0002,286.5113,1432.6103

3272.4660,5.0006,286.5093,1432.7045

3273.4660,5.0003,286.5103,1432.6463

3274.4670,4.9996,286.5142,1432.4562

3275.4660,5.0001,286.5112,1432.5939

3276.4660,5.0002,286.5111,1432.6234

3277.4660,5.0006,286.5098,1432.7269

3278.4660,5.0004,286.5101,1432.6566

3279.4660,5.0000,286.5136,1432.5612

3280.4660,5.0006,286.5112,1432.7338

3281.4660,5.0004,286.5116,1432.6850

3282.4660,5.0006,286.5117,1432.7188

3283.4660,5.0008,286.5092,1432.7877

3284.4660,4.9904,286.5603,1430.0589

3285.4660,4.9926,286.5528,1430.6507

3286.4660,4.9953,286.5390,1431.3485

3287.4660,4.9960,286.5370,1431.5499

3288.4680,4.9984,286.5238,1432.1722

3289.4660,4.9993,286.5194,1432.4055

3290.4660,4.9996,286.5184,1432.4699

3291.4660,5.0000,286.5171,1432.5752

3292.4660,5.0002,286.5161,1432.6455

3293.4660,4.9993,286.5194,1432.3859

3294.4660,4.9988,286.5229,1432.2682

3295.4660,5.0004,286.5157,1432.6809

3296.4660,5.0013,286.5117,1432.9269

3297.4660,5.0016,286.5095,1433.0146

3298.4660,4.9837,286.5969,1428.3164

3299.4660,4.9823,286.6074,1427.9626

3300.4660,4.9827,286.6047,1428.0703

3301.4660,4.9834,286.6019,1428.2522

3302.4660,4.9842,286.5982,1428.4564

3303.4660,4.9849,286.5952,1428.6355

3304.4660,4.9852,286.5936,1428.7274

3305.4660,4.9855,286.5926,1428.8003

3306.4660,4.9864,286.5876,1429.0494

3307.4660,4.9876,286.5829,1429.3694

3308.4660,4.9898,286.5724,1429.9324

3309.4670,4.9926,286.5596,1430.6793

3310.4660,4.9906,286.5679,1430.1471

3311.4660,4.9874,286.5853,1429.3175

3312.4660,4.9939,286.5537,1431.0282

3313.4660,4.9964,286.5406,1431.6707

3314.4660,4.9957,286.5440,1431.4963

3315.4660,4.9972,286.5376,1431.8726

3316.4660,4.9970,286.5388,1431.8344

3317.4660,4.9989,286.5298,1432.3207

3318.4660,4.9985,286.5323,1432.2290

3319.4660,4.9987,286.5304,1432.2848

3320.4660,4.9994,286.5275,1432.4643

3321.4660,4.9996,286.5270,1432.5157

3322.4660,4.9996,286.5278,1432.5275

3323.4660,4.9994,286.5280,1432.4699

3324.4660,4.9998,286.5265,1432.5735

3325.4660,5.0000,286.5252,1432.6339

3326.4660,5.0002,286.5243,1432.6775

3327.4670,5.0006,286.5230,1432.7984

3328.4660,4.9994,286.5293,1432.4635

3329.4660,5.0003,286.5256,1432.7273

3330.4660,5.0004,286.5249,1432.7393

3331.4660,4.9894,286.5798,1429.8480

3332.4660,4.9932,286.5637,1430.8593

3333.4660,4.9957,286.5511,1431.5320

3334.4660,4.9975,286.5411,1431.9863

3335.4660,4.9965,286.5479,1431.7401

3336.4660,4.9994,286.5337,1432.4831

3337.4660,4.9998,286.5315,1432.5926

3338.4660,5.0002,286.5286,1432.6979

3339.4660,4.9990,286.5353,1432.3991

3340.4660,5.0004,286.5294,1432.7575

3341.4660,4.9994,286.5337,1432.4887

3342.4660,5.0011,286.5267,1432.9395

3343.4660,5.0014,286.5255,1433.0198

3344.4660,5.0017,286.5243,1433.1082

3345.4660,5.0019,286.5242,1433.1739

3346.4670,5.0015,286.5262,1433.0723

3347.4660,5.0021,286.5232,1433.2083

3348.4660,5.0015,286.5269,1433.0754

3349.4660,5.0019,286.5255,1433.1627

3350.4660,5.0022,286.5235,1433.2576

3351.4670,5.0024,286.5228,1433.3070

3352.4660,5.0024,286.5235,1433.2975

3353.4660,5.0028,286.5228,1433.4114

3354.4660,5.0028,286.5227,1433.4064

3355.4670,5.0027,286.5237,1433.3883

3356.4660,5.0030,286.5216,1433.4592

3357.4660,5.0033,286.5211,1433.5481

3358.4660,5.0017,286.5291,1433.1284

3359.4660,5.0026,286.5260,1433.3809

3360.4660,5.0027,286.5265,1433.4010

3361.4660,5.0005,286.5373,1432.8301

3362.4660,5.0002,286.5395,1432.7483

3363.4660,5.0021,286.5304,1433.2420

3364.4660,5.0025,286.5291,1433.3479

3365.4660,5.0010,286.5371,1432.9707

3366.4660,5.0023,286.5307,1433.3267

3367.4660,5.0002,286.5420,1432.7762

3368.4660,5.0024,286.5314,1433.3303

3369.4660,5.0013,286.5361,1433.0420

3370.4660,4.9923,286.5815,1430.6893

3371.4670,4.9895,286.5979,1429.9666

3372.4660,4.9924,286.5837,1430.7335

3373.4660,4.9944,286.5726,1431.2631

3374.4660,4.9897,286.5974,1430.0446

3375.4660,4.9947,286.5738,1431.3434

3376.4660,4.9988,286.5517,1432.4121

3377.4670,4.9986,286.5523,1432.3568

3378.4660,5.0000,286.5454,1432.7165

3379.4660,4.9999,286.5462,1432.6985

3380.4660,5.0014,286.5391,1433.1019

3381.4660,5.0010,286.5406,1432.9991

3382.4660,5.0021,286.5355,1433.2691

3383.4660,5.0021,286.5367,1433.2914

3384.4660,5.0030,286.5323,1433.5303

3385.4660,5.0028,286.5330,1433.4656

3386.4660,5.0025,286.5356,1433.3847

3387.4660,5.0028,286.5335,1433.4817

3388.4660,5.0031,286.5332,1433.5596

3389.4660,5.0032,286.5329,1433.5822

3390.4660,5.0034,286.5319,1433.6469

3391.4660,5.0034,286.5315,1433.6283

3392.4660,5.0029,286.5348,1433.5157

3393.4660,5.0035,286.5318,1433.6569

3394.4670,5.0037,286.5318,1433.7257

3395.4670,5.0039,286.5322,1433.7660

3396.4660,5.0037,286.5329,1433.7378

3397.4660,5.0003,286.5485,1432.8418

3398.4660,4.9958,286.5744,1431.6571

3399.4670,4.9991,286.5580,1432.5398

3400.4660,5.0013,286.5466,1433.0983

3401.4660,5.0024,286.5422,1433.3964

